species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,15,0.5772727927471648,0.4758150973524636,0.33044846237917663,0.25100017249204004,18.933302240914383,14.381250540849557,0.229030130268005,0.1215204350114342
3,16,0.6375539280310621,0.5422058781301115,0.3129906608698801,0.22952819302205898,17.933043894854574,13.150996739428091,0.20078109582679027,0.09873354042782832
3,17,0.7507323795105644,0.6780148192075383,0.10299768552192697,0.04039237003978041,5.901332680022119,2.3143123278100908,0.03319106845829292,0.0061658468574478115
3,18,0.7111000256964398,0.64461053436747,0.03731063285095526,0.059441134784504725,2.137741793321899,3.405726152620391,0.003813811808719633,0.010312873010967526
3,19,0.578853632775208,0.4897719137943004,0.061792407313438526,0.05470978378837599,3.5404441450133493,3.1346397091471965,0.010717091916819115,0.0091104258056992
3,20,0.725657430629485,0.6618013868298583,0.03117850127856959,0.11435592921063709,1.7863965348052784,6.552112106066312,0.004646767446419044,0.039550079456563414
3,21,0.840063438693255,0.7842545696327385,0.04445145184012208,0.06722625867347291,2.546880583668032,3.851780894444742,0.005376892742316572,0.01595176222123642
3,22,0.7831408926351723,0.7151652188441464,0.08570158010081821,0.0915942486502414,4.910338837379244,5.24796387533067,0.01666727534857677,0.038697789362984
3,23,0.6844590884013696,0.6142650378678755,0.054578539809005316,0.13881672053423463,3.1271199830427547,7.953612212458675,0.015029488747041603,0.06495625347391944
3,24,0.7354800475635348,0.6672959469018878,0.093534867807201,0.050295587488592405,5.35915316266669,2.8817248912273326,0.02265988839830138,0.00941224172123325
3,25,0.6905569361679051,0.6166501938922829,0.10504476240227242,0.050664998139891476,6.018621545604721,2.902890562453948,0.030977865840193988,0.011536058848044164
3,26,0.6967578650257789,0.5978378981989444,0.4473050725460931,0.36644936658060595,25.628692811684243,20.996002110311075,0.3597633216209011,0.21882958123674284
3,27,0.6231093646795316,0.5173628925572414,0.6191798051106203,0.53700503943007,35.47638959257139,30.768122336599372,0.6017970603562521,0.41003099081185523
3,28,0.6750813121139577,0.5760400384042597,0.39512711628242225,0.3141858361430704,22.639116134157707,18.00152239378677,0.2611279341243027,0.14725156054692778
3,29,0.7957515117758701,0.7316717456222639,0.043020127268005054,0.06039467383923377,2.4648717265723583,3.460359916057259,0.005082951596496087,0.007559381346823067
3,30,0.8199130908162228,0.751680642711864,0.11672414871593155,0.08254913360721657,6.687801088680245,4.729716958155055,0.033435947101036645,0.023403004709565405
3,31,0.8924239125179885,0.8249881517865006,0.15071226515614286,0.08529864051165248,8.635176714303562,4.887252099521312,0.03212436327811237,0.010397160423701132
3,32,0.6062768612773751,0.5221565461664653,0.04357221030444987,0.10237749893419634,2.496503754501413,5.865798606034534,0.009580374206230627,0.03336059059846549
3,33,0.7360414213462683,0.6725261009463029,0.04301189022622218,0.1178721234074106,2.4643997788425263,6.753575193489827,0.01028448686692815,0.05244083997327657
3,34,0.9087765030778912,0.8597441068295409,0.033560086248834185,0.11473942807782625,1.9228513021532294,6.5740849726043,0.007180814348166274,0.04576484903361523
3,35,0.6915197876524533,0.622498501375697,0.02289694198768791,0.06669663553053828,1.3118981396504035,3.821435723622134,0.0014246743466630254,0.010911162384993355
3,36,0.6078437088781992,0.5086739934477033,0.27812365124792343,0.19554916679719445,15.935311399274424,11.204141944779012,0.14105794568517704,0.06104326959086054
3,37,0.58064549129641,0.48728784686575227,0.11276330351728295,0.03421136793839847,6.460861375493024,1.9601669942394124,0.02579536859095667,0.0020146368614489905
3,38,0.7406566573266123,0.6739649732397776,0.03966861680072803,0.08854042948425024,2.272844321803466,5.072992925723215,0.009762199157290121,0.035225782563826316
3,39,0.7390251101240453,0.6730515720244579,0.022225692530604243,0.0961195388727822,1.2734383787590613,5.507243906154074,0.0014442316094005043,0.02486407637986264
3,40,0.6411538629828766,0.5669718261653767,0.0431211805793581,0.12259322124237612,2.4706616548187093,7.0240741741017025,0.00796313403451155,0.04829141652616724
3,41,0.5808969501101225,0.4872486798808273,0.13615780266480815,0.052960760718995775,7.80126744046862,3.0344280690006933,0.041574070769538715,0.005252710151574632
3,42,0.6441277904877769,0.5601419069183393,0.139362707095553,0.05578684717466728,7.9848949380930785,3.196350895449756,0.044440525025061225,0.00637730280184531
3,43,0.6361064906048216,0.5505463626128994,0.15648959602861137,0.07683461653367873,8.96619339014664,4.402299247885886,0.0647481492712159,0.015095213718149078
3,44,0.9602237158517601,0.9030793037518778,0.09719311647016225,0.054564529598406485,5.568755371463746,3.1263172571053524,0.01784018252671011,0.013855200487583224
3,45,0.9879528902489425,0.937351203904214,0.04368832287975636,0.10588582701675406,2.50315651501487,6.066810998312316,0.010099951961234994,0.04461694782207461
3,46,0.8245731286352731,0.7643241294363488,0.03980311974568552,0.05393828832100345,2.280550772881611,3.090436274953277,0.005458806648992429,0.005758239221070292
3,47,0.8561275928545861,0.7610501899583526,0.5558322625609292,0.47570658532150456,31.846842761948682,27.25597962550221,0.5159537600809965,0.34104599568924787
3,48,0.7866256842343747,0.7004055030802924,0.3273564333570842,0.24684573114647618,18.756142027816523,14.143218585514097,0.2157150919829774,0.11248088791605818
3,49,0.6108596414655296,0.5232308001516369,0.13974977303033492,0.0644563777112619,8.007072182549368,3.693078405556416,0.055433469448536,0.011653883584353167
3,50,0.6606662515357666,0.5677545309666381,0.24149313185852106,0.16442826123107218,13.836537236889539,9.421045401215014,0.12530419872495208,0.054068950239676145
3,51,0.731993331871457,0.6571054147073772,0.1114096484329562,0.038200557648774884,6.383302652244676,2.188730728320996,0.03862105668821899,0.005826772253069825
3,52,0.8181907018009084,0.7646529863233891,0.028131055935505557,0.1080481335383411,1.6117907783509122,6.190702036012867,0.0013669486068407302,0.02680679617225537
3,53,0.607905060373429,0.5149723561468005,0.20920613029525678,0.12920289825539935,11.986628314182205,7.40278077089257,0.1104051296772357,0.04014278298119665
3,54,0.8934978756403192,0.8339377225537146,0.08726688120921196,0.018409952573218216,5.000023984557355,1.0548125834814135,0.016261628215064806,0.0013566156388150363
3,55,0.8697796080200749,0.8136914305733368,0.02884706582225712,0.0770720725623722,1.652815122951417,4.415904476149959,0.003137165143663523,0.021562095974744233
3,56,0.971636836676167,0.9303563707018672,0.06913149865789245,0.14954824462056945,3.960943104511552,8.568483250348647,0.027721112463977834,0.08898341697909552
3,57,0.8130323762412308,0.7568465887395245,0.12727044476298854,0.20914472701842615,7.292059341672115,11.983110165571537,0.10638085178393092,0.20927655354463878
3,58,0.7097405149606848,0.6398009528638732,0.016081894127478593,0.08222095595701077,0.9214246600807469,4.710913763867742,0.0009418723552239773,0.019893769155303144
3,59,0.7310562858990068,0.6517203285123521,0.16280762240838123,0.08049540514401683,9.328189636559772,4.612046984947821,0.060150781840051556,0.013216965046311542
3,60,0.9635348160906738,0.9159223755304293,0.02161724270129059,0.07216747085985244,1.2385767714939337,4.134891498402899,0.002502532985070728,0.011378292950126205
3,61,0.7015631511562893,0.6269022051648268,0.036255578821287195,0.06984109850240894,2.077291650263648,4.001600180745487,0.0016725857768280124,0.014525846516838234
3,62,0.7041544734998733,0.636079028871788,0.021597713504503315,0.07752966061327643,1.2374578309407425,4.442122340222389,0.0015905442368946282,0.014993577186361892
3,63,1.0680957142216732,1.0277498771323432,0.05015456480953002,0.12679165844004783,2.8736448869014297,7.264626906079024,0.007535270697551388,0.03836110606535695
3,64,0.6769137475151263,0.5757676439904867,0.5100485747988137,0.431090254004563,29.223630682634706,24.699652143684098,0.45484287849138133,0.2936913588494961
3,65,0.7176028555162233,0.6141056391566019,0.620407302259093,0.5388026049929777,35.54671999854322,30.87111525675204,0.6043739928412478,0.4153954327408389
3,66,0.7622325051342613,0.695803958855907,0.07609239807413865,0.03677618969286418,4.359773262677538,2.1071204559736367,0.013140447375657317,0.00690687954862365
3,67,0.8345001455372727,0.7844241310731015,0.072843737883029,0.15679578616917875,4.173638744654792,8.983736792929669,0.026096255531729035,0.08737552976691434
3,68,0.6079509379760378,0.5261084733887175,0.038419696341470126,0.054419408322485624,2.201286450540448,3.1180024204775334,0.0034427697859322204,0.0074408597251989575
3,69,0.8066425585789762,0.7418643262260329,0.07183713605994817,0.02423539839330955,4.115964708542085,1.3885860427547736,0.013036771433868603,0.0016632157649636983
3,70,0.7930406596700742,0.7341419088300458,0.018953134435435025,0.08578877839597172,1.0859346116944932,4.915334931672276,0.0017790790578731484,0.02017681410760762
3,71,0.8568001893108793,0.7903366229500068,0.11308403902007709,0.07638203580746432,6.479238166143135,4.376368282384835,0.017000093916118578,0.020547040127786034
3,72,0.9727727900290704,0.9281094663125227,0.06273070004086968,0.14333692364685646,3.5942043582429735,8.212600773353804,0.0094560027319118,0.046410010267403434
3,73,0.6030545895509052,0.519116927146818,0.1331070369707374,0.2135650328331377,7.626471441915067,12.236375032911646,0.1385940308346017,0.2502020047265886
3,74,1.0572345541572727,1.009113960834347,0.08004398812323082,0.034670951527383156,4.586182694856413,1.98649919422171,0.01371591178968743,0.003688153445524589
3,75,0.7111050826479839,0.6283117667007394,0.18247697253760947,0.10193546220056668,10.45516038472965,5.840471766807806,0.060267885042825015,0.014338862619812674
3,76,0.8502243631905333,0.783716735577786,0.11326458664437411,0.06936869713603298,6.489582783016468,3.974533576215931,0.024431366670358307,0.012908083994224377
3,77,0.7931285474368925,0.690176965656681,0.7441021571067605,0.6642932190085888,42.63391312879789,38.061197808351814,0.8452902823271925,0.6150590418846755
3,78,0.9539233855619305,0.8947828617828283,0.14859590181896362,0.07595375358561945,8.513918027166968,4.351829518632639,0.0640032328059835,0.01841386970418106
3,79,0.6914566592741294,0.612614397382309,0.1095953886584199,0.03268324451989534,6.27935322422339,1.8726119717840797,0.026255925983632154,0.002578358538303677
3,80,0.8467310288038902,0.7949471152108369,0.08234351251420757,0.16735327297648223,4.717935737346772,9.588636229253204,0.021339722128745346,0.0793848447945
3,81,0.6151853699836662,0.5307905885592518,0.1481330833274642,0.07196775653464063,8.487400480923439,4.123448710459959,0.05747544144596778,0.01486418638209738
3,82,0.7479469402486738,0.6732699612004263,0.09559149388056046,0.07258444354488723,5.47698915670675,4.15878227342763,0.010664927266289696,0.015760081086568848
3,83,0.8786927874953921,0.8278833174499266,0.049781888885848724,0.1343339987040802,2.852292129348352,7.696771170859665,0.010441334081583393,0.05593264630267142
3,84,0.90475950113186,0.8543236722538194,0.03239403567840783,0.07743787832238064,1.8560415257689773,4.4368636023200185,0.0033628953563811003,0.020588953239187434
3,85,0.9439838011048064,0.8978455163213883,0.05681279002992208,0.1398298790734936,3.2551330910774574,8.011661920735852,0.015395217250763142,0.06648098386472519
3,86,0.7248277008117476,0.655569522709191,0.04941824996343786,0.07538052493920014,2.8314571538275244,4.318985936496815,0.006970278335534984,0.02236750319321005
3,87,0.7375195346522282,0.6775518511326045,0.04127457595128184,0.12353075093345982,2.3648590032006145,7.077790668569002,0.007172866742487859,0.04480585394559051
3,88,0.6275062201052996,0.5467408851383149,0.05363061346335913,0.0973424094082982,3.072807804147969,5.577309226730044,0.012730334077523007,0.03089332695816547
3,89,0.834388417071436,0.7725940100956762,0.06432239719837236,0.0586678802568759,3.685401887630847,3.361421931697877,0.006426014338414457,0.011955458728154955
3,90,0.8455472733777827,0.7908785122403204,0.061847727480383155,0.03790713128788157,3.5436137571012356,2.1719186362439267,0.013813964658340037,0.005618899850844239
3,91,0.7556103745599192,0.6621040989882206,0.4477251198832642,0.3669930332985159,25.652759751299854,21.027151918709045,0.37070355406403205,0.225151362168724
3,92,0.8911787781842199,0.7939167953108566,0.6378707619130807,0.557902012495324,36.5473025324137,31.965430697836982,0.6467546650745664,0.44967238133032233
3,93,0.8088513807017269,0.7510426273956272,0.04699387230339129,0.06778526157386068,2.6925505459610535,3.8838094013725333,0.00693827904624231,0.0176296427957778
3,94,0.8705260904406993,0.8215724153374364,0.056915394986800025,0.13853483719261483,3.2610119220636853,7.937461486668816,0.014539077011735645,0.0609033406966082
3,95,0.7524936395429624,0.68102195702238,0.11025740000888017,0.03623157533659739,6.317283680594519,2.0759163518973156,0.03598446718396407,0.004525649967843361
3,96,0.6845022193287948,0.6129324064569434,0.06590187231779625,0.032289053703036794,3.7758991458197575,1.8500265016552704,0.009658371170682266,0.004291159958505705
3,97,0.8292747270452541,0.7760505182556177,0.019777771711193933,0.09186360840054526,1.1331828472246446,5.2633970521937785,0.0025078850536632133,0.029271802372219664
3,98,0.8222068733241972,0.7654961762068264,0.02854416632978746,0.06003182761430593,1.6354602604162507,3.4395703587566393,0.002313125662659954,0.008579185518340027
3,99,0.8512176285608043,0.8011383579894409,0.07216619152495818,0.15665506706965762,4.134818197912874,8.975674182430227,0.017450490455263493,0.07134450820188236
3,100,0.6775734028468856,0.6047914413078157,0.03315132652530479,0.10975553181094608,1.8994310951600606,6.288528750981059,0.005617260976328272,0.04056245793753528
3,101,0.530733129772513,0.4321420194739632,0.11112227362178974,0.09430231189131819,6.366837288426469,5.403124469698888,0.046315076126429246,0.03120314493554433
3,102,0.554261239118259,0.45983363498801405,0.16601866961620088,0.083915624317221,9.512169089385106,4.808011108582144,0.06414365943335866,0.014588751430728547
3,103,0.7226966849456589,0.6408368005943649,0.22000507852129902,0.14011826372780598,12.605362470714713,8.028185144304292,0.11678147600730215,0.04570663307693352
3,104,0.7219875738742519,0.6483156499261767,0.08060248911833466,0.021434855078008016,4.61818244472972,1.2281267304444203,0.015118794787969257,0.001145939238242557
3,105,0.7103555074721379,0.6333922036285837,0.0866185145592065,0.03639040726318245,4.962875311935006,2.085016750942571,0.012967798386914656,0.005968879329832099
3,106,0.7598413799584262,0.6936854138533787,0.03910996013102093,0.10430306449746363,2.2408356524324153,5.976125385985481,0.006348477795195431,0.03840020849434646
3,107,0.5447918426384715,0.44796346950901067,0.14458056510447614,0.06149706963352409,8.283856180102909,3.5235225424230667,0.05276635787093144,0.009645507607638725
3,108,0.5525304226149547,0.4541700306312123,0.11700362537671695,0.05994487744766658,6.703813921815658,3.434588481180245,0.030169612712929422,0.010002231495317765
3,109,0.6117844291954201,0.5311196469499878,0.02976821590620858,0.06147273372039349,1.705593135059957,3.522128197310086,0.001990955326370539,0.011336567158522316
3,110,0.5604173295473192,0.46835910134745357,0.036988157186746286,0.10860203146618892,2.1192652987670466,6.222438049559589,0.009920257239684174,0.047154539077733454
3,111,0.785406800813352,0.7225876936941735,0.03027147211977898,0.0632478080423875,1.734427592111275,3.623832464282389,0.0015850584441237624,0.012182271286843408
3,112,0.7877547236472962,0.7222549885462455,0.04218388153250711,0.06465624656115744,2.4169583752925123,3.704530047111564,0.002104838067790167,0.013293452357382773
3,113,0.6317643543626639,0.5454888802759039,0.11070483779679974,0.06004443887403289,6.34291997743698,3.440292930713338,0.02510109283012777,0.0181788807238732
3,114,0.9113630821072286,0.8642703951300112,0.020328591204745557,0.09844347427039676,1.164742479478686,5.640395596298446,0.003040840247956543,0.030847425632375504
3,115,0.6914349129333068,0.623556700440575,0.06474424886510868,0.1473485244943251,3.7095722077153974,8.44244857100486,0.02116777797027311,0.07728265623914428
3,116,0.5754792560909996,0.49095934173287775,0.07882057925607609,0.1615837068635914,4.5160865301495665,9.258064441362858,0.017870231791754954,0.06819399309389582
3,117,1.0480034007231376,1.0043561200931441,0.06327014613927504,0.13880855885815177,3.6251123429563994,7.953144582865374,0.025419808122092463,0.08269348504904525
3,118,0.8874894506837409,0.8383139142482131,0.04619252699551957,0.1310520125725404,2.6466368418873922,7.508727217101967,0.008893163249613922,0.05151003455950515
3,119,0.9017819287974718,0.8533797678777243,0.025710739405789315,0.06838724328790749,1.4731168561124217,3.9183004129314667,0.002255470639255493,0.01226336647530684
3,120,1.254800748984756,1.2211208600959829,0.014008899989775031,0.08958957951459845,0.8026508450349714,5.133104794538189,0.0005943465204258937,0.02211508839399417
3,121,0.8948358652048145,0.8366549955947319,0.08156831167117255,0.030531564327181335,4.673520000765882,1.7493297778796715,0.013029781246449552,0.00358486520928644
3,122,0.8329217323185947,0.7762105536052963,0.0638523491261188,0.029694934057847813,3.6584701169224574,1.7013943944339673,0.010126503749746392,0.0024957594692845905
3,123,0.8072469252404274,0.7450998305333267,0.058112718364664855,0.05671191680843367,3.3296134983276873,3.249353481220283,0.012531909321526126,0.007444431220462493
3,124,0.7239418288276781,0.6560158835003299,0.07886179264455466,0.025146160380765465,4.518447883368821,1.4407688607769442,0.016756375453449657,0.0011825467046702991
3,125,0.5637741171752446,0.4752746062100669,0.01711477267310311,0.08272294233096304,0.9806042414946422,4.739675464468283,0.0008105895429419839,0.016001665454762476
3,126,0.6595473486600951,0.5837282982403428,0.027893999424325286,0.08503018615122007,1.5982084407541868,4.871870797676651,0.0025545546387427155,0.017006296116951758
3,127,0.7162256689314215,0.6459306837214707,0.04676492591797612,0.057899869302700614,2.679432884341989,3.317418145403818,0.004250196831767033,0.014403530857081046
3,128,0.7195804290804263,0.6545871939620206,0.053145030391241875,0.13561191608507464,3.044985943512654,7.769990443357059,0.014634479316800168,0.06244677874995594
3,129,0.7846871744980624,0.7280917084305526,0.02861366128302259,0.10973564965480825,1.6394420279340827,6.287389587346742,0.003654467895735902,0.036861526927270856
3,130,0.757615578698854,0.6918687891654807,0.04993323910935036,0.09256136268248581,2.860963858383357,5.303375427686153,0.013375495193418364,0.04018032332477616
3,131,0.6276361710264203,0.5518160466964729,0.0691040627719282,0.15256230685872005,3.9593711440385984,8.741176295784431,0.01914336266618737,0.07334439693175974
3,132,1.043026330911138,1.002500995495587,0.06078667270026336,0.14285644189635616,3.48281979636819,8.185071196917079,0.020785351693033183,0.0733300819190307
3,133,0.8909657845394722,0.8429388618276961,0.02065747853090502,0.09578721902380963,1.1835863352029659,5.488203381359521,0.0018016287786720925,0.028667515258250342
3,134,0.9572283631457577,0.9120118117146807,0.0474203365891385,0.12800261568963958,2.7169851496474298,7.334009645651402,0.014108072642139716,0.06156863641119004
3,135,0.8105330210903403,0.7521181481131877,0.07162592163647495,0.033473005221956904,4.103863013504782,1.9178619268374961,0.01164485385360537,0.004064309552323172
3,136,0.7400640757907406,0.6779962791807712,0.02046425560247305,0.0736564923435626,1.1725154768986557,4.220206145023799,0.0014848714039940886,0.016136378204127576
3,137,0.7339276295711048,0.6641692350487622,0.0720833862268874,0.02661022079942987,4.130073803812095,1.524653343718571,0.01111555718488609,0.003674643210392849
3,138,0.6022534484649527,0.5150860982635038,0.08403181327638368,0.016612756593946364,4.814668245568183,0.9518408389112554,0.0171258586331264,0.0009618287028246546
3,139,0.7536923680607724,0.687815966561866,0.04596614558384353,0.09285226225397684,2.6336661424381416,5.320042745394754,0.00951064683221807,0.037616508670688116
3,140,0.7125639993604089,0.6453158507127993,0.06507562463382476,0.0939137668591723,3.7285586406957316,5.3808624792061535,0.01024199165588777,0.037032140029265644
3,141,0.637238625710925,0.5615133549987712,0.04006660604388447,0.062062428536701894,2.2956474257279362,3.5559152214853,0.006031010092591438,0.006134960875395255
3,142,0.6349109237741823,0.5289033589090167,0.6401396932568545,0.560423602715427,36.67730272241688,32.10990717511035,0.6518907155129159,0.4534625975020066
3,143,0.761804057260974,0.6988696186257946,0.02938468319363835,0.10625152348660045,1.6836183293244786,6.087763862617348,0.004000985758435631,0.03046179331983495
3,144,0.651103056388288,0.5751686896840451,0.026842901673700948,0.09181545216423917,1.537984975787718,5.260637903096205,0.003584667872049168,0.027574278726153104
3,145,1.0335284477856153,0.9903673479294497,0.06020475192778664,0.14151522718326112,3.4494781920942814,8.108225254435883,0.017159149617980735,0.06798543627030759
3,146,0.7878217163578028,0.7288961326505251,0.04025919010411199,0.055600426583823324,2.3066816795804663,3.1856697823800624,0.004550794288273987,0.009082640737067427
3,147,0.8107160495837747,0.7436995395601212,0.0838640683506983,0.03262351214664714,4.8050571692916755,1.8691895588966574,0.012857966684803976,0.005571449740896115
3,148,0.8270697771080171,0.7679999897961782,0.03536265148672278,0.08507359674766593,2.0261306825812415,4.8743580416391445,0.005530340024308202,0.028582129777255466
3,149,0.6556917897021628,0.5797333937029194,0.04118457751533671,0.11941889734239247,2.35970247265818,6.842198811825131,0.006538055382120336,0.044841773337860324
3,150,0.9129720225404869,0.8633660601503979,0.041718078257573656,0.0633921387247245,2.3902698135554536,3.6321020032345426,0.005448517411993729,0.0137002889334433
3,151,0.6949877020494748,0.6247683255274414,0.0432991729447427,0.05654258193582117,2.480859866140797,3.239651307695201,0.003803720037227145,0.011197612498580884
3,152,0.9414184413156281,0.8935746603606888,0.018822405766383887,0.08815326846479157,1.0784444106965005,5.050810233316251,0.0021621896478916536,0.025496571672425382
3,153,0.604471097787766,0.522651966018826,0.054695938806297015,0.036492388021813135,3.133846450106637,2.090859818003652,0.006947745660188048,0.004094690519827852
3,154,0.7057310318386529,0.6393277328014048,0.027687899084215085,0.06741729723852397,1.5863997611096614,3.862726597946403,0.001706244881091311,0.015484871919455703
3,155,0.7300579693177535,0.6643735910789891,0.03107022160737302,0.09407814884060522,1.7801925666386507,5.3902808729702585,0.004523988655818708,0.02542719668361324
3,156,1.1224263214606045,1.0879008742171261,0.10510707395259276,0.19040951571745868,6.022191734452993,10.909661629740295,0.04581995654987404,0.12267278496827436
3,157,0.6161589411655715,0.535092938817902,0.01605866636070181,0.09414378779479524,0.9200938070769231,5.3940417080169984,0.0007634790444575454,0.022752895971687732
3,158,1.3106380961401047,1.2783068833731432,0.0966315842550851,0.1774958251593393,5.536581945479194,10.169761662822113,0.03894954371172163,0.10806314382594191
3,159,0.6801367446187682,0.6044642214631376,0.07981836469624383,0.024987806845431025,4.573255424730781,1.431695871531305,0.020023790439902454,0.001001064189698422
3,160,0.634757699127652,0.555704159495817,0.10586744356922304,0.035651151786480935,6.065757704355888,2.042660532145643,0.0321472042485768,0.003143011281873758
3,161,0.7046725582322616,0.635152566113536,0.05888775701085998,0.03758917027668673,3.374019941714201,2.1537008122527506,0.006562576204535823,0.0054066282372039216
3,162,0.7272194510922337,0.6626075854636722,0.031817064927977104,0.11528355697342486,1.8229835368668006,6.605261261833215,0.005695244761573431,0.04246722917053041
3,163,0.7627461799828406,0.7011465296680985,0.02699991806487866,0.08486025504090984,1.546981352316576,4.862134462247903,0.004464469949110752,0.024213921446183173
3,164,0.7007510613730935,0.6333061507528125,0.024269576347977613,0.09855341125154654,1.390544295309643,5.646694521330737,0.0009192321042412709,0.020366777551149684
3,165,0.6729534389863269,0.6033360739453225,0.03221727675561027,0.10844420460282415,1.8459139855013984,6.213395236395,0.00721335169054102,0.04410157960041738
3,166,0.6602994398043409,0.5881785462569121,0.03051243678461987,0.11306902197708966,1.7482338504184425,6.478377752959189,0.005170937288899228,0.039697563862179534
3,167,0.6489174616596564,0.572778667952432,0.06690996806806168,0.14822092037883058,3.833658777655041,8.492433173251607,0.017084366663353764,0.06969656791207884
3,168,0.6100095110566469,0.526120396027,0.06182185905278082,0.03842165198899765,3.5421316053769822,2.20139850088999,0.008377297036630277,0.007722733716434322
3,169,0.5863829318079449,0.4873856699431471,0.31323771773369835,0.2364926064159141,17.947199210451096,13.550028233680372,0.21408369583351683,0.11590513894159434
3,170,0.8860961766017305,0.8210340805277567,0.16149655848180772,0.08084165348543863,9.25307120689526,4.631885553574695,0.06562521126687308,0.015933044020759193
3,171,0.7013710348557666,0.6261174678256846,0.03991096946616933,0.09065046283251847,2.2867301066869987,5.193888931210842,0.002567447229291137,0.024966761048612396
3,172,0.5854831626084346,0.48041588232527815,0.5397377330404983,0.45840607029273506,30.92469414717928,26.264733130951065,0.4843829425982911,0.3166450293252512
3,173,0.7827886789558509,0.7259233130843823,0.0399351219094431,0.11888719273702575,2.288113939751515,6.811734381989949,0.00871513649424811,0.0500171672091706
3,174,0.6182801728928701,0.5369853297329246,0.07077882891139779,0.034418907760370286,4.055328175501624,1.972058150119294,0.012285956366026193,0.0027780579064263945
3,175,0.8358420244467492,0.780333850475454,0.013249278948406776,0.08153015082649397,0.7591277653352378,4.671333545423145,0.00046873435042088865,0.015286981072618014
3,176,0.9421193804161426,0.8962671832427266,0.0334535350252969,0.11732641182673492,1.9167463667425881,6.722308223085698,0.006137125389243259,0.043574852560517185
3,177,0.8064086929189732,0.7400686216117435,0.07885876559551905,0.054399938868733205,4.5182744462347015,3.1168869029480946,0.008718680935506352,0.013357204973146445
3,178,0.7129325096030542,0.6444856586680442,0.045884706625322395,0.10455791266776884,2.6290000338269395,5.9907271105606,0.00846256055229665,0.03363384825259571
3,179,0.837188096144568,0.7855239530283444,0.07911398121833713,0.15743755008510615,4.53289722428798,9.020507156756098,0.026819759847474166,0.084351680748508
3,180,0.611527726549818,0.5288996258469352,0.04485046183074502,0.0758178094058388,2.5697421721142812,4.34404049088184,0.008094097576445877,0.017540893943470706
3,181,0.8882153205871096,0.838658503508086,0.07140951731815805,0.15647838486311,4.091463959396817,8.965551037679989,0.022949129238188933,0.0816641950031635
3,182,0.9192084744987772,0.8721470341745887,0.04112609897329677,0.11388142774064709,2.356351899007213,6.5249251744631325,0.009206236120358438,0.04313151772420064
3,183,0.5859210892448442,0.49768200913157706,0.05062683488857164,0.08298068166140064,2.9007039692208245,4.754442840316885,0.006826045366128207,0.0308227181151933
3,184,0.5776367416929308,0.48811071343034024,0.10262493777186907,0.058231647773837596,5.879975807120804,3.33642765153327,0.030839498629192247,0.0124817264088758
3,185,0.602830100781435,0.5198537269496982,0.09243722549205766,0.04682360734561009,5.296262890594008,2.682795082481218,0.031755196664728154,0.007832787999620927
