species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,70,0.7501870320996379,0.6910928979938604,0.031334753473521035,0.10530349302529964,1.7953491261156516,6.033445718334971,0.006047629095534163,0.03495796634426594
3,71,0.6862491440239252,0.6186323978484426,0.024538644106169977,0.08287583767574105,1.405960742257112,4.74843572243126,0.0029482852249452084,0.019361891216206094
3,72,0.7750640547583313,0.7109308458688102,0.08163598479957553,0.0717447036084098,4.67739738540982,4.110668719178889,0.0275976908292185,0.012675366218098305
3,73,0.6589248941913687,0.5891056315155757,0.07285074681165746,0.14554091649952877,4.174040326684111,8.338880261888926,0.028440557888119986,0.07952692372652857
3,74,0.8740523208902999,0.8229401452712888,0.032227408754083184,0.10189646407668781,1.8464945062519291,5.838237338900618,0.0027830551023555186,0.020975593459936742
3,75,0.772136361338687,0.7146793931635678,0.04601717448710839,0.12385516378728352,2.6365898832283996,7.096378155912895,0.009212261547564368,0.04475867897860799
3,76,0.6149617988091662,0.5370794880374443,0.0173928626405854,0.08354475451085272,0.9965376229563079,4.7867618339284075,0.0016776619479768372,0.020362996982530336
3,77,0.7466651725827309,0.6862334101279102,0.028376624246803307,0.10254311261685739,1.625860806170428,5.875287571080631,0.004517991635457673,0.03126318221207732
3,78,1.082908055549187,1.0458173536116748,0.03845521769482032,0.11720363860256408,2.203321674170007,6.7152738355034955,0.006469334754236566,0.03838661356047619
3,79,0.6054892447075859,0.52665430034239,0.04730970835338042,0.12082437057007618,2.7106466186435134,6.922726495990037,0.014718751444109217,0.05310144649188599
3,80,1.0541273117112702,1.0151669183862282,0.040308424104287026,0.1172067881095735,2.3095025799990423,6.715454288962682,0.008570757789439453,0.04250951364454887
3,81,0.709923217057463,0.6461906981090645,0.04224342347557888,0.1196908817599023,2.420369877334533,6.857782371041769,0.006458362849296972,0.03733980813625318
3,82,0.7543480266839518,0.6930731926148661,0.043290117260665874,0.053327778407863916,2.480341013662591,3.055456633579483,0.00534946377763533,0.005815645233425492
3,83,0.9091407099604807,0.8634947119454849,0.06880263581683493,0.14871427167088103,3.942100651680275,8.520700120103424,0.016244981967273954,0.060508862090746504
3,84,0.6614247385947278,0.581684514521228,0.10009221850810734,0.03672923577334814,5.734861682615776,2.1044301945537707,0.01631389853134843,0.004116062270746664
3,85,0.7015959668336146,0.6243298432709722,0.14324242947558358,0.07100673425637721,8.207186656151281,4.068386189897418,0.05391342817074542,0.015097829906232249
3,86,0.6527918851060077,0.581249014546362,0.00899127957935985,0.08355352468653288,0.5151623723194815,4.787264327980468,0.00014318607539370474,0.015490106848956478
3,87,0.6611722977702101,0.5891981609421306,0.05869493334533749,0.04527306809674825,3.36297195948952,2.593955727552049,0.008441416869886012,0.008237743975997379
3,88,0.6899703467434258,0.6255867589517715,0.10475785916724406,0.18354905084951936,6.002183201108945,10.516585947309597,0.046787591407331276,0.1114483690199972
3,89,1.38829042798058,1.3678572956552257,0.1406160429618328,0.21997368408297427,8.056705793543284,12.603563701898521,0.08513897419726683,0.16889946769541503
3,90,0.7987799580624898,0.7442050483936771,0.0494660219570469,0.12407690843707048,2.834194287440248,7.109083188475294,0.015095010302421583,0.05471505232163559
3,91,0.6717988690659361,0.5934945382584297,0.12356164791121164,0.05872683157259104,7.079560934993891,3.3647995932850976,0.04520052769587598,0.012013798215695825
3,92,0.6262522836852903,0.5504698601302532,0.018704202607214084,0.0903070520149883,1.0716718685509576,5.174212940727227,0.002202394549801305,0.023547591934184785
3,93,0.6684963897794248,0.5822973846532745,0.22521755287104123,0.14973549078690865,12.904015251775139,8.579211665409888,0.11237258330415127,0.04869126772366085
3,94,0.8740076089478841,0.8126821305235519,0.14461477556326513,0.08877682468032061,8.285816295006724,5.086537372755215,0.06247662329849056,0.024596471489088306
3,95,0.6356312246810637,0.5618540298398239,0.041098216012343834,0.1169724432349581,2.354754323024282,6.7020273166966975,0.009288701033678938,0.04382861385641852
3,96,0.8477045266418604,0.7944619936644796,0.034924751256424656,0.05858556064124645,2.001040847537352,3.35670536515117,0.0020601936137873665,0.010242489028709958
3,97,0.8554787389122565,0.8070619659678527,0.04286771169038049,0.11957949846623812,2.4561389572424224,6.851400578406546,0.009582267184365362,0.04486839668614065
3,98,0.9023254941148993,0.8578150568599846,0.08526239591477398,0.16466908974123257,4.885175437090021,9.434843858433627,0.023244628146236686,0.07267311161656693
3,99,0.7745312634700062,0.7119765133794729,0.060535121757522015,0.09950810543881358,3.468406989016574,5.701394468986811,0.011669121861119187,0.0389285601698436
3,100,0.6512037840926714,0.5668157706170229,0.1534274555658383,0.07515003449599826,8.790745665353507,4.305779806883247,0.05082725414119581,0.01195161206566727
3,101,0.7712484600671472,0.7130107582458853,0.027740599377749458,0.09755863621977974,1.5894192655082817,5.589698110445507,0.003976361194328204,0.026178325184626032
3,102,0.6947937413235934,0.6285743079185347,0.0430155232509425,0.11766292655042063,2.464607935825868,6.7415890964969005,0.010297468270271799,0.04464461831790484
3,103,0.8950358000747447,0.8497226616430573,0.09794222734244011,0.17687534473344516,5.611676262832631,10.1342107531479,0.03962275548386618,0.09925354375419286
3,104,0.6130242750899357,0.5372522204819585,0.12854965480377623,0.20707690059000156,7.365352678120006,11.864632438457196,0.051258283501191056,0.1192865915413748
3,105,0.8782261207781877,0.8335925415916696,0.06657196788201994,0.14502703316355364,3.814292793520212,8.309436915575448,0.018146912250458225,0.0636737928970745
3,106,0.8496971023839192,0.8012610118052155,0.054772126476372696,0.1340193085288435,3.1382116820529085,7.67874075196437,0.011392036742074833,0.049624469867610654
3,107,0.6412239768091286,0.5676139859461564,0.01769621644369176,0.07485210649770543,1.0139185155735448,4.2887097899822875,0.0011115773684125029,0.015779202040056603
3,108,0.9669923375000292,0.9292863806446047,0.1228998485055391,0.20222345632080782,7.041642622164589,11.58655056573044,0.05694031705204602,0.12781231096257675
3,109,1.0568907658810949,1.0235476571279887,0.09343259292132756,0.17287023949579428,5.35329324335596,9.904735126524765,0.03029724543645823,0.08559692324274858
3,110,1.0106551699944408,0.9713516601707984,0.057065441620180755,0.13505608760970286,3.269608960886548,7.7381438175850645,0.014612161744501199,0.05527455839371577
3,111,1.1123653649533787,1.0790509580649805,0.07916628119373684,0.15675779927875655,4.5358937921470215,8.98156030443165,0.031567981541597935,0.0845486048542039
3,112,0.8555427349276475,0.8088253506918862,0.10044052519444094,0.17671532651605798,5.754818185718878,10.125042384646408,0.05464153829575298,0.12090252939983498
3,113,0.8055194043957515,0.752504694992384,0.10242610404891207,0.18156108071892527,5.868583473970495,10.402683649028484,0.032872333802681224,0.08940714111754462
3,114,0.7755868779582201,0.7185309081902667,0.04544471910567144,0.12472128172384644,2.6037906059125104,7.14600305823853,0.007175278997115814,0.0408369977459419
3,115,0.6601612319595854,0.5888357867206423,0.03316685078791082,0.10127670896039424,1.900320569887439,5.802727986405357,0.005416517840312121,0.030616680879055398
3,116,0.6876980208417188,0.6185088142789167,0.06487469270235376,0.04551828384803268,3.7170460890530315,2.608005555170777,0.012899012537969597,0.007644389908716413
3,117,0.8982642189829383,0.8510859399284517,0.016008073218677154,0.08938965931378216,0.9171950335666043,5.1216502107920086,0.001556700120692118,0.022501371805859267
3,118,0.6960566435964918,0.6300454509149224,0.016725498291092437,0.09143529927809502,0.9583004623328675,5.238856747150427,0.001228076924128704,0.02053759750976806
3,119,0.7259053811024827,0.6451514173931722,0.22191710531088932,0.14978418896669668,12.714913536074185,8.582001865581711,0.11428476185857593,0.052039497051034486
3,120,0.6444057662689663,0.571167850516738,0.03039065125570915,0.06691031600988383,1.74125605360609,3.833678713252966,0.00321718267716372,0.01557985495564855
3,121,0.8820880169097068,0.8235770239429792,0.10093412335571418,0.03491020365681779,5.7830992771352525,2.0002073314778324,0.029615566819794256,0.005042468118966895
3,122,0.696270950589242,0.6320815707072122,0.0580242957946774,0.1371464812668941,3.324547258253706,7.85791455166304,0.014351812534495124,0.056068290090466044
3,123,0.7323278770713734,0.6702818056481558,0.02522226610562347,0.09042759890442861,1.445129397608092,5.181119768725586,0.005074028167106958,0.028320334210974088
3,124,0.7968134636552446,0.7433054090875485,0.08231225110375504,0.16191363530159436,4.716144590466215,9.276967948401772,0.02625598370582643,0.07839201599659551
3,125,0.7374861308263648,0.6755115637570999,0.057095126552351765,0.13112403238617568,3.271309782215079,7.512853648464588,0.017433458399854603,0.05836712546293113
3,126,0.7808272505759646,0.7227120128893247,0.05351299192274256,0.054701802701848656,3.066068586290813,3.1341824265732514,0.00791818635664861,0.011369017913325452
3,127,0.6619302710659609,0.5923871179977522,0.08761553169595149,0.16619314731224422,5.020000185972712,9.522165924987554,0.03800719882808708,0.09716955660858373
3,128,0.8642725514508031,0.814767373708022,0.06059349675934805,0.1386640831995873,3.4717516302502744,7.944866737387257,0.014826227394029633,0.0567919713865324
3,129,0.7246228616959081,0.66156230077863,0.08824284843764546,0.16710547708903895,5.055942787689675,9.574438570722005,0.030046309007111742,0.08364498976144594
3,130,0.8267832144210113,0.7755127643238144,0.03079709050371289,0.10922080187702533,1.7645433071451753,6.2578909825880915,0.0041918837057497126,0.0321342677443211
3,131,1.2515171859566783,1.2222878090544913,0.07055242026176609,0.14967296729318447,4.042355915432472,8.575629333099078,0.01796289947699547,0.06354880977665975
3,132,0.7162052992007799,0.6541114147810695,0.09662969552063151,0.17649096848695517,5.5364737289663815,10.112187616478943,0.03088776115454321,0.0869708652792186
3,133,0.7131798610736074,0.6499391342265255,0.041551250906734186,0.12016751324658793,2.3807113104450037,6.885091343611902,0.007427401738506246,0.04120964930273588
3,134,0.6756388221751024,0.6074144006776442,0.020621462117593498,0.08176599144399695,1.1815227467270166,4.684846217443825,0.001768562093923425,0.019381196959707234
3,135,0.7734969136504867,0.6905045350434591,0.30855074674519684,0.23464247309246367,17.6786555541097,13.44402340271015,0.1929258638381724,0.10559166000177968
3,136,0.616787169659037,0.5210132438714195,0.2637493554271686,0.1866360178687011,15.111724915272635,10.69345612900479,0.13508156632854473,0.0636574414807557
3,137,0.7353416870975992,0.6735980566570148,0.03220099617350194,0.10707244432175986,1.8449811768585747,6.134799161786336,0.004001059440120646,0.029486932814378974
3,138,0.7032129667596659,0.6390979446400855,0.03534523403988908,0.11211586777422533,2.0251327363877767,6.423766039909906,0.00740330378459219,0.03933885182277675
3,139,0.789991774953424,0.7357597468370034,0.04891891066975083,0.12413936928071094,2.8028471197542135,7.112661931200719,0.013081651256655245,0.05176744184133937
3,140,0.7183975705850778,0.6462280238869975,0.08287094501234163,0.042542467205521114,4.748155393467895,2.4375038209500732,0.02392962268944234,0.006170430210713498
3,141,0.7137138020817784,0.6489599790238115,0.03376878772002718,0.10973572597589785,1.9348090156307591,6.287393960223064,0.004810484886055642,0.03259274875675459
3,142,0.5941527230307828,0.5124536504529256,0.03855914960058018,0.11697871963076463,2.2092765337267983,6.702386927686965,0.005942740069459263,0.03693830612770706
3,143,0.7217370567224449,0.6601254087012858,0.03750997242378103,0.11517607492962777,2.1491631095347556,6.5991029943502015,0.007812416457353942,0.04068809177455427
3,144,0.8175696068447611,0.7665278606506519,0.08415357333237088,0.16348468091472174,4.821644582889526,9.366982231456515,0.029792433411603675,0.08361357884382115
3,145,0.8004745191491671,0.7465482088837384,0.05675321751169281,0.13432890694281419,3.2517198372079537,7.696479434428835,0.014079946794321452,0.054744590790596695
3,146,0.8203410575584744,0.7683515317367363,0.04377052597050191,0.12173312468664552,2.5078664051775212,6.9747942714846,0.008600642602355272,0.043722658234155914
3,147,0.9843665090180931,0.9421997897962247,0.061800833727462576,0.14048236259941257,3.5409269429733574,8.049046472972826,0.016730789794737418,0.05980203896918935
3,148,0.6736598768055923,0.6084644094663284,0.15804815948489698,0.23378747133234892,9.055492498295127,13.395035410379318,0.22546649681096903,0.3507505616385912
3,149,1.1746071298004621,1.1456091320455166,0.08956068358884825,0.16919229193616295,5.131449179947579,9.69400425408745,0.03085229067934482,0.08674881634977442
3,150,0.702294864382812,0.6353810661480055,0.046663058860649795,0.05720463759636307,2.673596331885773,3.277584302846998,0.006449585621171192,0.01088873909949583
3,151,0.816380227273815,0.7633986235641449,0.024362759884760693,0.09759833566006713,1.3958833186874156,5.591972720823007,0.0009040145729171441,0.018804510503623813
3,152,0.7681065312536242,0.7107824500345751,0.03733039980684329,0.10218446390728027,2.138874356468104,5.854738513694048,0.005402192322022565,0.0250976069604342
3,153,0.7505808028074092,0.6921528887095113,0.07795389574832606,0.15657969749228756,4.466429222981896,8.971355823743238,0.03006947916250933,0.08429025283390272
3,154,0.7117646719890204,0.6466744193203652,0.048293216811582544,0.12269191913388115,2.766997502413914,7.029729146731781,0.012398652670089657,0.047926841906617376
3,155,0.6052267604485401,0.5261086513563771,0.023893387073998018,0.09935002113965728,1.3689902376125216,5.692336905837871,0.003444325100323274,0.028605319633426184
3,156,0.6364581870320718,0.5619124215742995,0.025357904765223364,0.062207470473222656,1.4529009203419774,3.5642255123003443,0.001907736457346312,0.008909781584064025
3,157,0.6813278912610287,0.6137675314481659,0.06262418660435148,0.14111664872802662,3.5881015878690463,8.085388391146102,0.01949514456226889,0.06527720364470685
3,158,0.7405107800833943,0.6758824639392337,0.046455521205017176,0.05822177199698253,2.6617053001279847,3.3358618112000618,0.0059749781006468924,0.008658866949158722
3,159,0.7160862224386035,0.6398698814900057,0.14183354240892887,0.06713473307158678,8.1264633734214,3.846536863739272,0.049719078497054967,0.01253802631754726
3,160,1.02275404996817,0.9722976316153209,0.06747937871629352,0.0595992564464257,3.8662836046085336,3.414785856498057,0.016553765763678785,0.012412292237598741
3,161,0.7962366454548896,0.7389441638640905,0.033924381020925175,0.06516218217126818,1.9437238550927234,3.7335180222762854,0.0035175954152077468,0.01255947485062784
3,162,0.7689711720157854,0.7126355384869325,0.050431985957480704,0.12939011434244796,2.8895399478266786,7.413507462537409,0.007916704391604471,0.042465874675862866
3,163,0.7344897142866295,0.673947238045072,0.022807201445868376,0.0827281790916813,1.306756385352927,4.739975508755759,0.0026406595475191256,0.021178684283284552
3,164,0.7475648711712278,0.6897460080039459,0.044554327757046555,0.12367838331668851,2.5527749395213433,7.086249381047464,0.006729788891147472,0.03973606146208787
3,165,0.7592583761027941,0.7025961886317971,0.05326470153839067,0.13067330555143838,3.0518425951737687,7.48702890312085,0.014675632299100561,0.0555151520289669
3,166,1.137755086964902,1.104485178075841,0.05244603912049187,0.131614560570446,3.0049366937821924,7.540958843155492,0.011541490773497195,0.0504532405228294
3,167,0.6436962518743582,0.5706698793862118,0.024853099231631596,0.0966183038132531,1.4239776937923196,5.535821032212151,0.0017528180811418013,0.019656609453980803
3,168,0.920405677346099,0.8775259985190248,0.12270548686437317,0.2015951718578204,7.0305065204265444,11.550552517667615,0.07357743657928054,0.15104059494299077
3,169,0.7125886661949723,0.6482373514329647,0.0291988134840865,0.07428885697179224,1.6729687794278352,4.2564379693347165,0.0037434779968027803,0.01695815004847854
3,170,1.020111333432172,0.9802106175264912,0.10047822096155465,0.1787818246309783,5.756977994080001,10.243444005003083,0.029875310869351704,0.08488732972625908
3,171,0.821532077745112,0.7666876831324008,0.034566642028266654,0.07652114543321474,1.980522700159211,4.384338676829978,0.004415051651707824,0.01697831525144461
3,172,0.9138924627129059,0.8714128206349313,0.08477175206963143,0.16319520980515526,4.857063615519283,9.350396758587387,0.030431516501438993,0.08417934638998809
3,173,0.7140387397628662,0.6503153679819293,0.01834995625361647,0.0810614656214086,1.0513750475819152,4.64447986125153,0.0016471378506405163,0.01964854592684425
3,174,0.8589733823750821,0.8099149539208228,0.0440852338414043,0.12315932119714587,2.5258978379597763,7.0565093122925555,0.008520089199657958,0.043816940347081376
3,175,0.6909912211077431,0.625630250925161,0.10205573214606298,0.18104392806923303,5.847362727087012,10.373052984837111,0.038268805386543106,0.0976336210150579
3,176,0.7834285004101063,0.7045722884604764,0.27087403834996,0.1959787742053085,15.519939177117513,11.2287566361115,0.15370071078030403,0.07648410800632703
3,177,0.8366960752732681,0.7843085605640056,0.019954045080355493,0.0864052348057464,1.1432825673181535,4.950655282206152,0.001948796173804817,0.01982821473523927
3,178,0.6870915742737913,0.6179418476237846,0.0282101441380353,0.07744660883535352,1.6163221985651424,4.437363823866349,0.002334293968718411,0.016459627994815533
3,179,0.7801212358433101,0.7145446847458795,0.0769311827096201,0.11972584255804446,4.407832082211044,6.859785477223723,0.0265174462321845,0.059011789765364225
3,180,0.6501182659608192,0.5681821943838614,0.1325122565604794,0.05691166424960688,7.592393034670224,3.2607981665680454,0.039562248158970366,0.007594701930174905
3,181,0.6821549082945457,0.6141511635721126,0.03601104101792642,0.05338898945984905,2.0632806661996757,3.0589637685177875,0.003054593546280328,0.009035613742887773
3,182,0.9423658811454443,0.8991122937164375,0.06039823942088713,0.13663996849293264,3.460564208837506,7.828893507445584,0.006537015550495576,0.036846674209147105
3,183,0.6709337680055306,0.6001216677314118,0.042102527756051854,0.06708184788750175,2.4122971472541757,3.843506765892428,0.005216439351671615,0.012326688635501508
3,184,0.848552718894022,0.7988093884654449,0.08979407368703875,0.16880721068927906,5.1448214475540395,9.671940723871367,0.037933282249108635,0.09707455962947742
