species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,36,0.6922632461037852,0.611516388040702,0.030336132051884353,0.10163304051343164,1.7381323333245156,5.823144280501742,0.033811518906302754,0.07844540252408963
3,37,0.7538294306732769,0.6805677152220605,0.03397841732682438,0.07947082781482942,1.9468199073612256,4.553343028200596,0.006600179080750002,0.03316346402398959
3,38,0.9264184899915986,0.8708823006906683,0.13574427259016017,0.22061969416714305,7.7775739124895615,12.640577353244282,0.1583893976277813,0.2846324391404941
3,39,0.7781250608460942,0.7099268718807975,0.08289356040007166,0.16460347774943654,4.749451159736878,9.431084568218267,0.16252148192848237,0.28415424683084956
3,40,0.8035895799650209,0.700385234415939,0.5353833725037266,0.45564325443642706,30.67520766594394,26.106435442812792,0.5460912792443431,0.35635360106277403
3,41,0.7336787321803214,0.6576680159192557,0.061682625564765184,0.04443342647116023,3.534154114146801,2.5458478061023517,0.02830163101588174,0.01388069503405126
3,42,1.0352639063465952,0.9862317426104914,0.04490566135932522,0.12965590127027518,2.5729048721330385,7.428735931751657,0.008182001772440491,0.052583816680912415
3,43,0.8276414999943423,0.7628631923052084,0.013857567973127611,0.08417146020112436,0.7939801591758707,4.822669424977805,0.0018096936189700703,0.022135054180021423
3,44,0.7732851649027883,0.691970183687426,0.12020615194012187,0.04354418165786794,6.8873051776772956,2.494897831346805,0.05054758496582278,0.010798883336179434
3,45,0.7025715588530329,0.6228358650002364,0.024128477087002317,0.09132040471516141,1.3824599031633436,5.232273773605331,0.012657381700052848,0.04245845544805512
3,46,0.8055308006465111,0.7396788252516744,0.01386625821389922,0.09643545114120475,0.7944780732950364,5.5253443458310905,0.0006207205855172371,0.024176148486975503
3,47,0.8327399052935228,0.7546152345967209,0.16864896396980553,0.09304519231207758,9.662873854723742,5.33109682346514,0.0808639784117313,0.026667465459279803
3,48,0.9268182368885074,0.8709443333703049,0.03992969068242129,0.12253886469899845,2.287802753365588,7.020959773577243,0.011343750148280554,0.05814467805222279
3,49,0.7318470443018837,0.6558133703016822,0.04735341677562214,0.12952459089887527,2.7131509267671396,7.421212401664147,0.02160045822491673,0.07649299822426159
3,50,0.7718431757704355,0.7005909239867044,0.04373627573117294,0.12481360132111627,2.505904011016658,7.1512925815284385,0.019199776634336585,0.0690643635969661
3,51,0.6442741215269449,0.5572983945600148,0.11086929874880587,0.19106599318982292,6.352342895881635,10.947275018252183,0.3660560546193754,0.5516810559848222
3,52,0.8844825682271273,0.8233500305705416,0.03426681677085454,0.06788149218709104,1.9633439783180733,3.8893230093705884,0.008357382513296378,0.014938051717726282
3,53,0.8595782927405402,0.7959749502808596,0.036263347835376984,0.08672217426943017,2.077736781981971,4.968814575836372,0.01851121710767957,0.031816999663481615
3,54,0.8992223592254386,0.8414685154056927,0.043437611470164325,0.1281384103926376,2.488791809369471,7.34179010901342,0.006407270818118434,0.0480366113598026
3,55,0.6877610442642275,0.6014747081264907,0.08714644128174928,0.0317802457167157,4.993123285028882,1.8208739514565215,0.0289482837187316,0.00443930137248807
3,56,0.7538378183868139,0.677728057458411,0.07257928429027408,0.052845084122564535,4.158486669912863,3.027800288236745,0.030578728379825518,0.016423953431827933
3,57,0.7169628690288927,0.6391308415748299,0.023948456407551166,0.09152903495548619,1.3721454780057152,5.244227405854741,0.029395401858685107,0.06512974560893718
3,58,0.7095599812947755,0.6314105688615548,0.07508955159775327,0.15620554396385203,4.302314392081089,8.949918405673953,0.14098590937298125,0.24983421082702578
3,59,0.9031681460075024,0.8478722121781342,0.031545646547553034,0.10800942710568742,1.8074324091862253,6.188484320781804,0.015935457254824637,0.043764788885284775
3,60,0.8010788179116501,0.7160096574551497,0.20885583808617927,0.12849668832177052,11.96655804900575,7.362317922245424,0.12794315705792228,0.048690882051186705
3,61,1.151381505622804,1.108738014338146,0.09189103365476402,0.15740880706110397,5.2649684035125865,9.018860302790328,0.029134637454764644,0.06044801904589442
3,62,0.8556472397371867,0.7943403678627858,0.029716995041214302,0.06326500791227319,1.7026583956727754,3.624817944235013,0.004550990296363236,0.012930517875740392
3,63,1.115188308567705,1.0739925422048944,0.10101079082708693,0.1856430944869788,5.787491999670851,10.636565809852247,0.04010049874721383,0.11325471260656675
3,64,0.7752174209135732,0.7044095107497079,0.019625126647607467,0.09781710074213956,1.124436929317634,5.60450703673059,0.00406547684716144,0.035568503160459064
3,65,0.7335175957697471,0.6610493521355261,0.09490652955783394,0.17897743605158392,5.437743591897483,10.254651713828343,0.09936465587694504,0.20167310165405994
3,66,0.6870457839339389,0.6043039062358135,0.02882299784158339,0.1046785132268865,1.6514361292374096,5.99763701360496,0.030303915529109923,0.07234110795743265
3,67,0.8177431995513463,0.7540976114114983,0.15764575750631843,0.24195649035416,9.032436563254864,13.863085723091181,0.44628754011680716,0.678646684061161
3,68,0.997795558666462,0.9467714929620321,0.06856531329332875,0.15224303226205294,3.928503072699977,8.722883208889664,0.027163890395071888,0.08433016465803717
3,69,0.878915999120501,0.8191143755411384,0.05325109591919963,0.13446094585492352,3.05106305061646,7.704044706824199,0.015268451480332124,0.05451503444999278
3,70,0.798660423012828,0.7320928827779581,0.03268203445286274,0.11196502184376748,1.8725426400501837,6.415123204737948,0.011344941928396118,0.05553713999967975
3,71,0.7309133468803753,0.6554446402791225,0.023235468195899375,0.09134574435254612,1.3312942626354873,5.233725627881867,0.004608781884281188,0.0315080168196127
3,72,0.8232893109710422,0.753773318928691,0.08451168619263004,0.07436784433241565,4.842162938371734,4.260963611733316,0.03589166591001447,0.01603320846291005
3,73,0.7022293073889836,0.6243994008057071,0.08648099944963854,0.16261461902426294,4.954996276537483,9.317131357218052,0.18363771206245677,0.31632511605933306
3,74,0.9274341426386683,0.871960625018994,0.030566372451139023,0.10443543337714409,1.7513241364752152,5.983709564130046,0.002824126672795332,0.02621150139680012
3,75,0.82321427645987,0.7582930117021417,0.047008453327711225,0.1302867753551253,2.6933859771155633,7.464882354217748,0.013638895890582335,0.0644907504344
3,76,0.6563892037722621,0.5702177711150077,0.04042183235347178,0.10635441591249048,2.3160003940392966,6.093659164364708,0.09851343317092653,0.16543071249596086
3,77,0.795723164364748,0.7275889100948427,0.029497377314216658,0.10912997273538978,1.690075226809554,6.252686856115578,0.006856413973532028,0.044283415838032206
3,78,1.1510987659469345,1.1083872708767295,0.03481570151905257,0.11741506887447659,1.9947927578289213,6.727387897745386,0.011608675849624894,0.04321831446612462
3,79,0.6452068968782416,0.5581549086991475,0.07797930050345954,0.15065356885360678,4.4678848082306075,8.63181366389522,0.2844136268434966,0.45297034032313876
3,80,1.1219880087478686,1.0771152029916815,0.03663892595658077,0.11754331861520684,2.0992558232044005,6.734736066612876,0.013477850871406745,0.04838265469807494
3,81,0.7566662068014427,0.6850431299895194,0.04503110164847576,0.1287353848572225,2.580092071282265,7.375994226311217,0.01019657941564012,0.05620728760417944
3,82,0.8044665728592997,0.7359142081157181,0.045515581962970494,0.058097210478482895,2.607850748559984,3.328724961900292,0.012085982282144133,0.008939614063104569
3,83,0.9679958025621128,0.9157112028651947,0.06670000344926148,0.1519366562267069,3.8216286911507162,8.705329155120385,0.016975531655831266,0.07325570164015498
3,84,0.7065542156133903,0.6178762343894478,0.1015674947006792,0.041209498486918135,5.819388782066273,2.361130339151161,0.017537707686099024,0.006777665974527454
3,85,0.7472291827628312,0.6630448854586171,0.14623086834028154,0.06845420529512919,8.378411590431341,3.9221370533329947,0.07695055100763955,0.0215218254520527
3,86,0.6970178567855376,0.61768733919434,0.021894519714615965,0.09747835511794788,1.2544635741134704,5.585098342135882,0.03354029736836283,0.06895578813330616
3,87,0.704690867830113,0.6250217735608592,0.055628415947005565,0.050339653716886895,3.1872734547616632,2.8842497001276666,0.009826117158060291,0.012869737001943299
3,88,0.7354531288656199,0.6630436963555566,0.11673000813238621,0.1997536490827637,6.688136808513507,11.445041034779647,0.2449912617706276,0.4040226912616106
3,89,1.472955172760119,1.4461695974828415,0.13280067991983988,0.2175608623831247,7.608918475874565,12.465319201779558,0.08304179127071998,0.18054741066118032
3,90,0.8480499287110678,0.7876772667368228,0.04882482457630893,0.12915715732037683,2.7974563836891195,7.400160008364797,0.027515394493586372,0.08701215799583696
3,91,0.7167004689889587,0.6310138699367182,0.12365132343555105,0.053964516454066684,7.084698964064162,3.091939036282308,0.0546376161281894,0.011790943117928804
3,92,0.6677919457820942,0.5837809500669074,0.03570658453001547,0.10896004220907626,2.0458365943970023,6.242950554147377,0.07071018916140626,0.13056987729627273
3,93,0.7128961387085233,0.6190719932218928,0.23043351914680946,0.1491438063997479,13.202868105459228,8.545310647221791,0.14571846417821174,0.05911154068260799
3,94,0.9252599295540671,0.8585570339356825,0.15070591682936083,0.09011458243737881,8.634812981971981,5.163185246245537,0.0906526477352167,0.03515900786742098
3,95,0.6784294061561267,0.5964448491748514,0.059737570619139375,0.13691512984824233,3.4227106748413942,7.8446590917899295,0.12558225501802447,0.22136045618059866
3,96,0.9026926485100797,0.8428520218105333,0.039646044726010854,0.061516607422703234,2.271551037187318,3.524641975284048,0.008629934304260076,0.013760485507905637
3,97,0.9108520463311255,0.8555344258971661,0.03963111964001078,0.12247068322388317,2.270695892750644,7.01705326281216,0.010171840187115432,0.0567205507596928
3,98,0.9604017454393553,0.9090884412559967,0.08332513624847245,0.1681971559261987,4.7741786343900205,9.636987160675007,0.033505755014829844,0.10046273440742527
3,99,0.8239117964314814,0.7548215701808928,0.06149738100710623,0.10395371731985861,3.5235403828151752,5.956109267123906,0.03233240992934734,0.07676766942515836
3,100,0.6957349498335018,0.6034466992939099,0.15524914138998436,0.07188780879469253,8.895120574675886,4.118868042379323,0.057264338288630756,0.012621175670966524
3,101,0.8218455533020826,0.7561293032434836,0.029225322505195817,0.10329034932818353,1.6744876344564223,5.918101080936854,0.007361177669323303,0.0354601021823443
3,102,0.740014403532281,0.6659391212875977,0.04766476011137822,0.12802886011642955,2.730989585885488,7.335513340542207,0.027147547976726437,0.08642055118213826
3,103,0.9529128235140727,0.9006128916169969,0.09597670946288969,0.18066274650055522,5.499060383776889,10.351212889723698,0.07698447457989659,0.1634209945858186
3,104,0.6528398138607423,0.5687436821610581,0.15935292811687507,0.24101852115559866,9.13025023414853,13.809344046700348,0.6031883602943898,0.891108243452854
3,105,0.9303107676041833,0.8804741990808406,0.06444786760715272,0.1481845774022988,3.692590812507743,8.490350874081393,0.03425042357493121,0.08478215054162208
3,106,0.9051018641446525,0.8495641215266047,0.05286408464859415,0.13793249328160231,3.0288889381867703,7.902949722752395,0.01651472214744791,0.06943040831864927
3,107,0.6840074473056084,0.6021955310729868,0.02564602368374071,0.08952253287353244,1.469408918370895,5.129263304974579,0.01425528869346159,0.04821918487631306
3,108,1.0271622844232036,0.9837042769715264,0.12030297187217191,0.2050497385452859,6.892852551156507,11.74848460890588,0.06691963433309815,0.16060292216194028
3,109,1.1210946142767464,1.0823949004710933,0.0892026577006626,0.1738479505382487,5.1109358075981195,9.960753842840738,0.029871200324480797,0.0960256382355128
3,110,1.0753789744653628,1.0295631966299277,0.050194349675530915,0.13487612248439323,2.8759243918117745,7.72783257544528,0.012127816828632045,0.06084183586671331
3,111,1.176520279446364,1.139595771395546,0.07052923622991407,0.15504718807342024,4.041027568255254,8.883549501978093,0.02844847755831411,0.09500724672903375
3,112,0.9113394169381167,0.8572526819540472,0.09870155400009431,0.18077446910730072,5.655182475587992,10.357614123566414,0.15146983864712454,0.27278606661508886
3,113,0.8578362521442103,0.7975524396398673,0.1047141795187595,0.18912336466316856,5.999680541600165,10.835970602513171,0.08245077871791133,0.16919228473215714
3,114,0.8269219324903535,0.762639330256523,0.04636855006075042,0.13105057756256755,2.656722220622076,7.5086449970869635,0.009589272491889712,0.056327288876983295
3,115,0.7034502275946647,0.6240232862464646,0.03676882801113829,0.11288504390407778,2.106698662680625,6.467836585852658,0.013360983845447622,0.058412896194881436
3,116,0.7335844380780866,0.6564711665369642,0.06367221874441108,0.047834312555882275,3.6481494062885242,2.740704225361696,0.038423436010995266,0.02237193915977646
3,117,0.9556171205902813,0.9018436909739922,0.016187902721252256,0.09135363402266905,0.9274985050960947,5.234177672681661,0.0076344523594974924,0.027600337249501485
3,118,0.742312577150652,0.6683796796597938,0.019291242228994015,0.10050057266388705,1.1053067612859038,5.758258652288581,0.004109996002062733,0.036952073370238966
3,119,0.7720763043210068,0.6843545738907199,0.22864129438508624,0.151345796654023,13.100181190673649,8.671475395320694,0.1379087125400557,0.0596400075974587
3,120,0.6856185586167497,0.6044679101349626,0.03266689927383441,0.0802827400060064,1.8716754581696855,4.5998621700902556,0.015011940062114454,0.04687979577106376
3,121,0.933715948433712,0.870906823852741,0.11006476771502928,0.04361170994793576,6.306246663158939,2.4987669173654266,0.07157088956591726,0.025214869798365742
3,122,0.741320921815384,0.6693674741590872,0.0657934939015818,0.14927262609436834,3.7696895199803575,8.552691472041706,0.08749879181440708,0.16829238730937074
3,123,0.7785186236978938,0.7091520742932075,0.026888548641067368,0.09757588391167184,1.5406003543653852,5.590686330397267,0.015114315732977933,0.055686269010840825
3,124,0.8478348695822139,0.7872070538704181,0.08365230283035698,0.16865959463936017,4.792923898729725,9.663482947222622,0.037817670472116066,0.11136819955378802
3,125,0.7851392437605139,0.7156776419553956,0.0596782232871675,0.1393004351717669,3.4193103231940443,7.981327019677974,0.03372165476769486,0.0981035164561068
3,126,0.8315638699827423,0.7661502345371428,0.05853077776339236,0.05993456039626523,3.3535665374605506,3.4339973576779284,0.03946880154030463,0.031060500132612
3,127,0.70424311033362,0.6268603210076827,0.10206148710534357,0.1845282969938749,5.84769246196506,10.572692618485629,0.2900705383486293,0.4728816095874224
3,128,0.9209231050982711,0.8644931103199407,0.059626005166659314,0.1426066160047788,3.4163184452748196,8.170757227716603,0.01767403539806823,0.07020865930564994
3,129,0.7720513170218255,0.7012399747309088,0.09536782870434209,0.17927385908263768,5.464174086085388,10.2716355024582,0.16024539251527264,0.2830934319689098
3,130,0.8808405401591675,0.822400844899083,0.029275984688828242,0.11316973637300869,1.677390363759477,6.4841482627815585,0.004539407664959472,0.04172524255549604
3,131,1.327911512186727,1.293299088364778,0.06392859846629324,0.14813470835147607,3.6628388823051106,8.487493587940929,0.02156108894490659,0.06791588499360211
3,132,0.7635478096799431,0.6935863663941086,0.10342970774678625,0.18859783313159997,5.9260857301624075,10.805859863753245,0.09151402891591265,0.18819036129713854
3,133,0.7601497848346765,0.6890318792352387,0.0460880463189182,0.12968484244738307,2.6406505400774622,7.43039413905408,0.0223919625931769,0.07660916778298725
3,134,0.7210835927212093,0.6449245014754392,0.02259735336584472,0.0917406210215298,1.2947329760286477,5.2563503944428165,0.004326233767495228,0.03591306784174673
3,135,0.820391927860189,0.7306347688686488,0.31936247234337267,0.24004188401981733,18.29812180013873,13.753386860704332,0.25320187830983354,0.13285655207702163
3,136,0.6606746504148632,0.556120144541678,0.2730711411701713,0.1923864457586661,15.64582389587191,11.022931377494103,0.19293197224778297,0.11642181479276625
3,137,0.7842199119032761,0.7148994542062892,0.03340612191115932,0.11419892123448601,1.9140297954089325,6.543116211682966,0.00576439057141357,0.042077741250334075
3,138,0.7485491398582135,0.676787465029964,0.0408928769129781,0.12223348457390788,2.3429892592616075,7.0034627812623755,0.02566434027442616,0.08214750146586641
3,139,0.8388904785363487,0.7776721070084449,0.04880608067440251,0.1293935061774298,2.7963824372182744,7.413701800366674,0.01926366292882526,0.06946923225609664
3,140,0.7650174672203556,0.6860294281774793,0.08429338478604902,0.043968038798894736,4.829655189112873,2.519183056644122,0.029991479763781498,0.00817039321630182
3,141,0.7614038987455708,0.6887413274534566,0.03663748208925818,0.11857325335982896,2.0991730957006394,6.793746980653608,0.012336308059316025,0.05674884302402609
3,142,0.6332130085094838,0.5429923435063407,0.07288503294937378,0.14958360441217688,4.17600477767106,8.570509217172216,0.23647425788724624,0.37207982667023215
3,143,0.7685489539737772,0.6993482528834266,0.04173611530793572,0.12410857023425094,2.391303260416065,7.1108972758255335,0.029682637367014684,0.08465541477549209
3,144,0.8697353329259101,0.8115262209685463,0.08480064430123604,0.16967705464507668,4.858719018450941,9.721779111373534,0.08397529883994533,0.1754198293177121
3,145,0.8528257807685112,0.7916194908717596,0.05716363125579137,0.13999388464199028,3.2752348125989634,8.021058747627357,0.018086449942924653,0.07288867980875828
3,146,0.8700661973490638,0.8122859880882725,0.04254578376231811,0.12601277696325805,2.4376938456570563,7.220000284718052,0.01574194039838765,0.05759298258169954
3,147,1.0481257178224073,0.999730803034103,0.05691604273241521,0.14162650155445006,3.2610490351536336,8.114600806272982,0.015264836294171434,0.06922503384281786
3,148,0.7167569889296416,0.6439938056350862,0.1760221956189381,0.2554122187886711,10.085328909591322,14.634042172662841,1.4830576000853044,2.0768610223288113
3,149,1.2497125945493885,1.2136747865688235,0.08366565281333131,0.16854076618460695,4.793688796410726,9.656674578279201,0.036419991569319896,0.09669840690546312
3,150,0.7483105794901851,0.6735513450823912,0.04569822872683574,0.06249218518531652,2.618315637271185,3.5805384636686046,0.012739384485584766,0.016889596324462013
3,151,0.8701368975314804,0.8099685798116537,0.025830641108799304,0.10206439311624493,1.4799867176513253,5.847858964124927,0.004723726875545682,0.023884913303956215
3,152,0.8189561876718574,0.7542039704465119,0.040001143682417466,0.10805201589002063,2.291896708698917,6.190924478378689,0.021677922765003323,0.0384726804191991
3,153,0.7978513493952479,0.7321673711645386,0.0814724819882472,0.16535017769098562,4.668029364382183,9.473867323431696,0.08789792722839798,0.19093299280638157
3,154,0.7580227647275986,0.685231791988858,0.05180947418380843,0.1321962197129037,2.9684642095242184,7.574285457133518,0.04335512272195016,0.11086118026080605
3,155,0.6469563257535488,0.5588217886622339,0.05848473389638827,0.12856804327841045,3.3509284182087544,7.366406260108231,0.1661712949356384,0.26810587956124743
3,156,0.679280859317384,0.596664912784594,0.022071143867490754,0.07483369973052102,1.2645833926332692,4.287655159908141,0.01714823872921898,0.040425902732934074
3,157,0.7252275732001225,0.6497680118339567,0.0722536748524106,0.15501930066154618,4.139830623353659,8.881951670976166,0.12524864757257465,0.23150922123137213
3,158,0.7901209424750519,0.7179826792893046,0.048099312459044044,0.06332050317178499,2.755887601384241,3.6279975883880224,0.01229113831379629,0.012832545540987957
3,159,0.7623096996953272,0.679153617647356,0.1457697880461297,0.06550904124432623,8.35199363555979,3.7533915832483316,0.08539427058505174,0.02770539554393568
3,160,1.080459202648085,1.0253306198095826,0.06859099874099212,0.05472810332621164,3.9299747404459913,3.1356893413478093,0.020147120392263067,0.014808919953777429
3,161,0.8484969245262831,0.783736413685422,0.03789178094467278,0.06979927280428969,2.171039126363986,3.999203744768065,0.01411509633367027,0.01977865347071829
3,162,0.8189392896795452,0.7551275514458863,0.051945372797125834,0.13624538242787249,2.9762506265089863,7.806285391262962,0.01129733154612033,0.06008129411815451
3,163,0.782208143379804,0.7143513400875002,0.025251546664784488,0.08958483424632784,1.4468070500698014,5.132832910693626,0.006378338657567308,0.036434574249555776
3,164,0.7967957836542137,0.7317027702545451,0.04683932541358177,0.13122068593284894,2.6836956614380942,7.518391488763936,0.026862383751377002,0.07782912938979453
3,165,0.8077399398407515,0.7439910614332396,0.05497557075344499,0.13778440912613268,3.149868180495241,7.894465125631226,0.025516696140779282,0.08668645109211846
3,166,1.208249514828872,1.1692981118910133,0.04796035660987757,0.13128970002755944,2.7479260176883455,7.522345705117764,0.02620969862326796,0.06231209244594335
3,167,0.68726127143574,0.6059125401827288,0.026008445345114782,0.10891951796076818,1.490174149971749,6.240628685751384,0.008813835022931751,0.04451278377679108
3,168,0.9791748608790701,0.929437461513374,0.12024027292731874,0.2049186835553568,6.889260166236497,11.740975711098812,0.15866304527984657,0.2911097477239694
3,169,0.7592548695139836,0.6871870959158055,0.028414741643923245,0.08052313844890431,1.6280447721514246,4.6136359862698235,0.010354746740013548,0.025168626595677084
3,170,1.077725702863918,1.032861471581525,0.09794779406052245,0.1807978047772896,5.611995212284489,10.358951158968887,0.03383167963745117,0.09684328147265887
3,171,0.8755322595080862,0.8135894870588949,0.040784825611135014,0.08156088316730277,2.3367983756951047,4.673094378846047,0.022865605887058243,0.02943510070270998
3,172,0.9718935665194813,0.9224511964104374,0.08147201333811958,0.1658605079115582,4.668002512707802,9.503107091228486,0.039398557233502066,0.11273792480536952
3,173,0.7615031980607714,0.6900567894056983,0.019681289804148985,0.08850737357103472,1.1276548411515954,5.071098961408015,0.003248023369184472,0.03234598339038119
3,174,0.9143327205694001,0.8581389720864341,0.041934551741174275,0.1265697554369193,2.4026728305422638,7.251912800538482,0.010231825587011814,0.05372042366740154
3,175,0.7353000450041952,0.6621909653521615,0.11416542939935972,0.19740041404576616,6.541197270882082,11.310210598957378,0.25258599371547963,0.41015044583863836
3,176,0.8305862750317443,0.745415114545697,0.2809283920295243,0.20075989666491617,16.096011208688378,11.502694774382228,0.2122014808009804,0.10271040039596628
3,177,0.8894155464737211,0.8313230191337471,0.016717795023892174,0.08900661359552584,0.9578590976338308,5.099703307775363,0.0019223853872913318,0.026956159925867466
3,178,0.7335526482093632,0.6564214182275118,0.02712650626400775,0.08571831978387237,1.5542343218628347,4.911297950568634,0.003913747406986321,0.029372376878046967
3,179,0.8303513107587142,0.7575721530586355,0.08239187720316121,0.12804275486288422,4.720706829901279,7.336309450871464,0.19154827239005728,0.2813632403839815
3,180,0.6949327187026096,0.60458471892937,0.13334849215705305,0.05382451825886356,7.640305805032499,3.08391773055772,0.046784357631106,0.00790771893515482
3,181,0.7273457791613877,0.6519893566844173,0.03684910056110558,0.06288107379488832,2.1112979410045036,3.60282013969778,0.02856141070883315,0.048464912926694755
3,182,1.0003177905102656,0.9520790836100925,0.059273815379360294,0.13929809200866453,3.3961394568749754,7.981192766321497,0.007092750897905176,0.040736330349126715
3,183,0.7159607675439759,0.6371935417406469,0.03807532138232878,0.07381718539144509,2.181555218811659,4.22941317846456,0.005227772772976695,0.020115708039195004
3,184,0.9035308013422649,0.8468515401111181,0.08891876046686274,0.17370464609309533,5.094669694285948,9.952543102947986,0.07056929389332117,0.15978358112375257
3,185,0.731017174789158,0.6363965507926738,0.26650955996214426,0.18655163120918888,15.26987298571961,10.688621129567533,0.19874531931060851,0.09508113471711968
